Station,Date,Latitude,Longitude,Site,Wind_Spd_ms,VapPress,Tmin,Tmax,TempEarth10cm,SoilM,RH,Precip_mm,Radiation,PET,Baro_hPa,Month,Year,MD,Temp_C,RadSWD_Wm2,Source
27879,2006-03-08,-38.075,176.275,On Rotorua,4.9,16.8,13.8,21.5,16.8,-85.8,88.9,2.2,15,3.1,999.8,March,2006,2000-03-08,17.65,173.61111111111111,VCS - 27879 - On Rotorua
27879,2006-03-09,-38.075,176.275,On Rotorua,4.5,11.7,10.8,18,15.2,-88,78.6,0,17.4,3.3,1007,March,2006,2000-03-09,14.4,201.38888888888889,VCS - 27879 - On Rotorua
27879,2006-03-10,-38.075,176.275,On Rotorua,3,9.9,3.6,18.2,13.4,-90.3,77.6,0,17.9,2.9,1020,March,2006,2000-03-10,10.9,207.17592592592592,VCS - 27879 - On Rotorua
27879,2006-03-11,-38.075,176.275,On Rotorua,2.7,15.4,8.9,20.9,15.4,-84.3,91.6,9.1,10.4,1.5,1020.4,March,2006,2000-03-11,14.899999999999999,120.37037037037037,VCS - 27879 - On Rotorua
27879,2006-03-12,-38.075,176.275,On Rotorua,3.6,16.4,14.2,18.9,16.5,-84.1,94.4,2,10.5,1.9,1017,March,2006,2000-03-12,16.549999999999997,121.52777777777777,VCS - 27879 - On Rotorua
27879,2006-03-13,-38.075,176.275,On Rotorua,4.3,9.9,9.6,18.7,14.8,-86.4,66.3,0,22.2,3.8,1026.1,March,2006,2000-03-13,14.149999999999999,256.94444444444446,VCS - 27879 - On Rotorua
27879,2006-03-14,-38.075,176.275,On Rotorua,1.8,10,4.7,18.3,13.9,-88.8,74.4,0,17.5,2.8,1026,March,2006,2000-03-14,11.5,202.5462962962963,VCS - 27879 - On Rotorua
27879,2006-03-15,-38.075,176.275,On Rotorua,2.7,12.3,6.9,25,14,-91.1,79,0,22.4,3.9,1014,March,2006,2000-03-15,15.95,259.25925925925924,VCS - 27879 - On Rotorua
27879,2006-03-16,-38.075,176.275,On Rotorua,2.1,13.1,9.2,22.4,15.4,-93.4,78.3,0,19.5,3.2,1017.7,March,2006,2000-03-16,15.799999999999999,225.69444444444446,VCS - 27879 - On Rotorua
27879,2006-03-17,-38.075,176.275,On Rotorua,2,16.9,13.3,21.8,17.1,-95.5,88.2,0,11.6,2,1018,March,2006,2000-03-17,17.55,134.25925925925927,VCS - 27879 - On Rotorua
27879,2006-03-18,-38.075,176.275,On Rotorua,2.1,15,9.6,20.6,16,-90.6,88.5,2.1,9.1,1.6,1021.2,March,2006,2000-03-18,15.100000000000001,105.32407407407408,VCS - 27879 - On Rotorua
27879,2006-03-19,-38.075,176.275,On Rotorua,2,16.6,13.7,22.1,16.5,-92.7,91,0,12.3,2.1,1023.3,March,2006,2000-03-19,17.9,142.36111111111111,VCS - 27879 - On Rotorua
27879,2006-03-20,-38.075,176.275,On Rotorua,1.7,17,15.1,22.5,17.5,-93.1,89.9,1.1,12.6,2.3,1022.3,March,2006,2000-03-20,18.8,145.83333333333334,VCS - 27879 - On Rotorua
27879,2006-03-21,-38.075,176.275,On Rotorua,2.2,17.4,13.5,21.4,17.3,-74.9,91.5,16.7,10.1,1.8,1017,March,2006,2000-03-21,17.45,116.89814814814815,VCS - 27879 - On Rotorua
27879,2006-03-22,-38.075,176.275,On Rotorua,2.4,17.3,12.8,21.3,17.2,-69.3,93.2,7.3,14.5,2.1,1016.2,March,2006,2000-03-22,17.05,167.82407407407408,VCS - 27879 - On Rotorua
27879,2006-03-23,-38.075,176.275,On Rotorua,3.3,15.6,14,20.2,16.6,-33.5,86.4,42.5,8.4,2,1013.4,March,2006,2000-03-23,17.1,97.22222222222223,VCS - 27879 - On Rotorua
27879,2006-03-24,-38.075,176.275,On Rotorua,4.8,15.8,13.7,20.8,16.5,-35.7,94,0,10.1,2.3,1007.6,March,2006,2000-03-24,17.25,116.89814814814815,VCS - 27879 - On Rotorua
27879,2006-03-25,-38.075,176.275,On Rotorua,4.7,11.5,10.9,18.3,15.3,-38.6,71.5,0,15,2.8,1023.9,March,2006,2000-03-25,14.600000000000001,173.61111111111111,VCS - 27879 - On Rotorua
27879,2006-03-26,-38.075,176.275,On Rotorua,3,11.6,9.4,17.4,14.7,-20.6,78.4,19,4.1,1.3,1024.8,March,2006,2000-03-26,13.399999999999999,47.453703703703695,VCS - 27879 - On Rotorua
27879,2006-03-27,-38.075,176.275,On Rotorua,5.5,18.5,12.7,21.4,15.7,17.2,93.9,45.9,9.3,1.2,1010,March,2006,2000-03-27,17.049999999999997,107.63888888888889,VCS - 27879 - On Rotorua
27879,2006-03-28,-38.075,176.275,On Rotorua,2.9,19.8,16.3,21.5,17.3,-1.1,95,7.2,8.7,1.6,1001.4,March,2006,2000-03-28,18.9,100.69444444444444,VCS - 27879 - On Rotorua
27879,2006-03-29,-38.075,176.275,On Rotorua,4.5,13.8,12.6,21.5,16,-7.7,73.9,0,18.1,3.4,1012.7,March,2006,2000-03-29,17.05,209.49074074074073,VCS - 27879 - On Rotorua
27879,2006-03-30,-38.075,176.275,On Rotorua,2.1,9.7,6,19,14.3,-10,70.9,0,19.3,2.5,1020.7,March,2006,2000-03-30,12.5,223.37962962962962,VCS - 27879 - On Rotorua
27879,2006-03-31,-38.075,176.275,On Rotorua,1.7,13.2,8.2,18.4,14.6,-12.8,90.1,0,9.7,1.3,1017.2,March,2006,2000-03-31,13.299999999999999,112.26851851851852,VCS - 27879 - On Rotorua
27879,2006-04-01,-38.075,176.275,On Rotorua,1.9,15.3,10.7,21.8,14.8,-11.8,90.6,1.8,16.2,2.4,1015.6,April,2006,2000-04-01,16.25,187.5,VCS - 27879 - On Rotorua
27879,2006-04-02,-38.075,176.275,On Rotorua,2.4,17.1,15.1,19,17,3.9,93.6,17.1,3.2,0.9,1017.3,April,2006,2000-04-02,17.05,37.03703703703704,VCS - 27879 - On Rotorua
27879,2006-04-03,-38.075,176.275,On Rotorua,2.7,18.4,14.3,22.4,16.8,1.7,91.6,7.2,15.6,2.7,1012.1,April,2006,2000-04-03,18.35,180.55555555555554,VCS - 27879 - On Rotorua
27879,2006-04-04,-38.075,176.275,On Rotorua,5.3,15.6,13.9,19.7,16.7,-3.4,84.5,2.1,10.5,2.2,1006.7,April,2006,2000-04-04,16.8,121.52777777777777,VCS - 27879 - On Rotorua
27879,2006-04-05,-38.075,176.275,On Rotorua,2.9,15.1,13.5,20.3,16.2,-5.9,88.4,0,13,2.2,1008.8,April,2006,2000-04-05,16.9,150.46296296296296,VCS - 27879 - On Rotorua
27879,2006-04-06,-38.075,176.275,On Rotorua,2.2,12.9,7.6,20.1,14.4,-5.2,88.4,2.3,16.6,2.3,1008.9,April,2006,2000-04-06,13.850000000000001,192.12962962962965,VCS - 27879 - On Rotorua
27879,2006-04-07,-38.075,176.275,On Rotorua,4.8,16.9,13.7,19.3,16.5,4.8,95.2,13,11.6,1.8,996.9,April,2006,2000-04-07,16.5,134.25925925925927,VCS - 27879 - On Rotorua
27879,2006-04-08,-38.075,176.275,On Rotorua,5.3,14.8,13,19.3,15.2,2.4,85.7,4.6,12.7,2.3,999.7,April,2006,2000-04-08,16.15,146.99074074074073,VCS - 27879 - On Rotorua
27879,2006-04-09,-38.075,176.275,On Rotorua,4.4,15.3,11.6,18.7,15.3,12.3,85.1,18.6,8,1.5,1001.6,April,2006,2000-04-09,15.149999999999999,92.5925925925926,VCS - 27879 - On Rotorua
27879,2006-04-10,-38.075,176.275,On Rotorua,6.2,13.7,11.2,17.8,14.3,0.8,87.1,3.9,12.6,2.2,1001.3,April,2006,2000-04-10,14.5,145.83333333333334,VCS - 27879 - On Rotorua
27879,2006-04-11,-38.075,176.275,On Rotorua,5.3,12,11,17.3,14.3,-3.9,80.6,0,14,2.3,1005.6,April,2006,2000-04-11,14.15,162.03703703703704,VCS - 27879 - On Rotorua
27879,2006-04-12,-38.075,176.275,On Rotorua,3.4,11,6.4,16.8,12.8,-5.5,86.6,0,15.1,1.8,1013.3,April,2006,2000-04-12,11.600000000000001,174.7685185185185,VCS - 27879 - On Rotorua
27879,2006-04-13,-38.075,176.275,On Rotorua,3.3,11.2,5.9,17.6,12.3,-7.2,83.8,0,13,1.8,1019.1,April,2006,2000-04-13,11.75,150.46296296296296,VCS - 27879 - On Rotorua
27879,2006-04-14,-38.075,176.275,On Rotorua,1.8,12,6.5,19.5,12,-8.9,85.1,0,16.4,2,1026.2,April,2006,2000-04-14,13,189.81481481481478,VCS - 27879 - On Rotorua
27879,2006-04-15,-38.075,176.275,On Rotorua,1.7,11.5,6.3,18.4,12.8,-10.2,84.1,0,15.2,1.9,1027.7,April,2006,2000-04-15,12.35,175.92592592592592,VCS - 27879 - On Rotorua
27879,2006-04-16,-38.075,176.275,On Rotorua,1.5,13.1,9.1,16.9,13.8,-11.9,92.1,0,6.9,1.1,1027.1,April,2006,2000-04-16,13,79.86111111111111,VCS - 27879 - On Rotorua
27879,2006-04-17,-38.075,176.275,On Rotorua,2.3,13.5,10,17.8,14.2,-9.9,88.2,3.2,9.5,1.4,1026.1,April,2006,2000-04-17,13.9,109.95370370370371,VCS - 27879 - On Rotorua
27879,2006-04-18,-38.075,176.275,On Rotorua,3.2,16.8,13.4,17.2,15,22.9,92,37.6,2.3,0.4,1024.1,April,2006,2000-04-18,15.3,26.62037037037037,VCS - 27879 - On Rotorua
27879,2006-04-19,-38.075,176.275,On Rotorua,1.7,14.2,10.2,18.7,13.7,-2.8,91.2,0,10.2,1.5,1026.1,April,2006,2000-04-19,14.45,118.05555555555556,VCS - 27879 - On Rotorua
27879,2006-04-20,-38.075,176.275,On Rotorua,1.8,12.3,6.5,19.2,12.5,-4.4,91.4,0,14.6,1.7,1029.6,April,2006,2000-04-20,12.85,168.9814814814815,VCS - 27879 - On Rotorua
27879,2006-04-21,-38.075,176.275,On Rotorua,1.7,13.8,7.6,19,13.3,-6.1,93.7,0,11,1.3,1027.3,April,2006,2000-04-21,13.3,127.31481481481481,VCS - 27879 - On Rotorua
27879,2006-04-22,-38.075,176.275,On Rotorua,2.7,15.2,10.2,19.2,13.8,0.3,94,8.6,9.8,1.2,1026.7,April,2006,2000-04-22,14.7,113.42592592592592,VCS - 27879 - On Rotorua
27879,2006-04-23,-38.075,176.275,On Rotorua,4.5,18.5,14.8,19.6,15.8,2.4,93.3,7.2,6.2,1.1,1022.9,April,2006,2000-04-23,17.200000000000003,71.75925925925925,VCS - 27879 - On Rotorua
27879,2006-04-24,-38.075,176.275,On Rotorua,4.8,17.7,14.9,19.7,15.9,42.8,92.6,46,7.5,1.5,1020,April,2006,2000-04-24,17.3,86.80555555555556,VCS - 27879 - On Rotorua
27879,2006-04-25,-38.075,176.275,On Rotorua,4.6,17.7,15.4,17,15.9,37.9,95.9,41.1,2.7,0.5,1003.4,April,2006,2000-04-25,16.2,31.25,VCS - 27879 - On Rotorua
27879,2006-04-26,-38.075,176.275,On Rotorua,2.9,13.4,9.8,18,14,5.5,87.1,5,12.1,1.5,1008.3,April,2006,2000-04-26,13.9,140.0462962962963,VCS - 27879 - On Rotorua
27879,2006-04-27,-38.075,176.275,On Rotorua,2,13.2,8.4,19,13.5,2.9,93.2,5.6,12.4,1.5,1015.8,April,2006,2000-04-27,13.7,143.5185185185185,VCS - 27879 - On Rotorua
27879,2006-04-28,-38.075,176.275,On Rotorua,2.7,14.2,12.3,17.2,14.5,8.4,94.3,10.4,4.6,0.8,1012.8,April,2006,2000-04-28,14.75,53.24074074074074,VCS - 27879 - On Rotorua
27879,2006-04-29,-38.075,176.275,On Rotorua,2,14.1,10.3,18.4,13.7,28,88.6,30.1,5.8,0.9,1007.5,April,2006,2000-04-29,14.35,67.12962962962963,VCS - 27879 - On Rotorua
27879,2006-04-30,-38.075,176.275,On Rotorua,2.9,13.8,11.2,18.9,13.8,8.3,88.9,4.3,10,1.5,1003.5,April,2006,2000-04-30,15.049999999999999,115.74074074074075,VCS - 27879 - On Rotorua
27879,2006-05-01,-38.075,176.275,On Rotorua,2.1,12,8.9,18.5,12.9,-1.7,85.6,0,12.3,1.5,1007.3,May,2006,2000-05-01,13.7,142.36111111111111,VCS - 27879 - On Rotorua
27879,2006-05-02,-38.075,176.275,On Rotorua,2,13.2,8.1,16.2,13.1,19.2,96.2,21.6,5.7,0.6,1008.4,May,2006,2000-05-02,12.149999999999999,65.97222222222223,VCS - 27879 - On Rotorua
27879,2006-05-03,-38.075,176.275,On Rotorua,1.9,14.3,12,17.4,13.9,0.1,93.9,0,8.1,1,1001.9,May,2006,2000-05-03,14.7,93.75,VCS - 27879 - On Rotorua
27879,2006-05-04,-38.075,176.275,On Rotorua,2.5,11.5,7.4,18.8,12.6,4,87,5.5,13,1.7,1005.4,May,2006,2000-05-04,13.100000000000001,150.46296296296296,VCS - 27879 - On Rotorua
27879,2006-05-05,-38.075,176.275,On Rotorua,2.1,11.5,6.6,12.9,12.3,12.2,95.5,13.6,2.6,0.5,1001.9,May,2006,2000-05-05,9.75,30.09259259259259,VCS - 27879 - On Rotorua
27879,2006-05-06,-38.075,176.275,On Rotorua,3.7,11.9,8.3,18.6,11.6,-0.7,86.1,0,11.4,1.6,1005.4,May,2006,2000-05-06,13.450000000000001,131.94444444444446,VCS - 27879 - On Rotorua
27879,2006-05-07,-38.075,176.275,On Rotorua,2.6,10.9,5.7,17.2,10.8,-1.6,87.5,0,12.2,1.4,1015.1,May,2006,2000-05-07,11.45,141.2037037037037,VCS - 27879 - On Rotorua
27879,2006-05-08,-38.075,176.275,On Rotorua,2,10.1,5.1,17,10.5,-2.1,87.3,0,12.6,1.3,1020.6,May,2006,2000-05-08,11.05,145.83333333333334,VCS - 27879 - On Rotorua
27879,2006-05-09,-38.075,176.275,On Rotorua,1.1,10.2,5.3,12.3,10.9,-0.7,92.5,2,3.8,0.4,1016.7,May,2006,2000-05-09,8.8,43.98148148148148,VCS - 27879 - On Rotorua
27879,2006-05-10,-38.075,176.275,On Rotorua,2.4,12,8.5,15.4,11.9,-0.3,96.6,1.4,7.8,0.9,1007.3,May,2006,2000-05-10,11.95,90.27777777777777,VCS - 27879 - On Rotorua
27879,2006-05-11,-38.075,176.275,On Rotorua,4.3,12.1,5.8,14.6,11.1,10.6,96,11.9,4.2,0.3,1005.9,May,2006,2000-05-11,10.2,48.611111111111114,VCS - 27879 - On Rotorua
27879,2006-05-12,-38.075,176.275,On Rotorua,4.3,10.4,6,13.4,9.8,1.2,88.4,2,6.5,0.7,1000.4,May,2006,2000-05-12,9.7,75.23148148148148,VCS - 27879 - On Rotorua
27879,2006-05-13,-38.075,176.275,On Rotorua,1.6,9.6,4,13.9,9.3,-1.1,95.5,0,9.9,0.9,1005.8,May,2006,2000-05-13,8.95,114.58333333333333,VCS - 27879 - On Rotorua
27879,2006-05-14,-38.075,176.275,On Rotorua,3,9.7,2.6,13.8,8.8,1.8,95.5,4.2,7,0.7,1002.9,May,2006,2000-05-14,8.200000000000001,81.01851851851852,VCS - 27879 - On Rotorua
27879,2006-05-15,-38.075,176.275,On Rotorua,5.5,7.8,4.5,11.3,9,-0.9,85.4,0,9.7,1.5,1000.2,May,2006,2000-05-15,7.9,112.26851851851852,VCS - 27879 - On Rotorua
27879,2006-05-16,-38.075,176.275,On Rotorua,4.2,7,2.2,12.2,7.4,-1.8,76.8,0,11.5,1.6,1012.3,May,2006,2000-05-16,7.199999999999999,133.10185185185185,VCS - 27879 - On Rotorua
27879,2006-05-17,-38.075,176.275,On Rotorua,2.2,7.6,0.7,14.5,6.8,-2.7,84.9,0,10.7,1.2,1018.5,May,2006,2000-05-17,7.6,123.8425925925926,VCS - 27879 - On Rotorua
27879,2006-05-18,-38.075,176.275,On Rotorua,2,9.1,3.5,16.1,7.6,-3.5,90.7,0,10.6,1.2,1023.3,May,2006,2000-05-18,9.8,122.68518518518519,VCS - 27879 - On Rotorua
27879,2006-05-19,-38.075,176.275,On Rotorua,3.4,9.7,4.8,16.7,8.4,-4.6,87,0,9.4,1.2,1027.3,May,2006,2000-05-19,10.75,108.79629629629629,VCS - 27879 - On Rotorua
27879,2006-05-20,-38.075,176.275,On Rotorua,1.9,8.8,3.7,14.3,8.4,-4.9,81.7,0,10.5,0.8,1032.5,May,2006,2000-05-20,9,121.52777777777777,VCS - 27879 - On Rotorua
27879,2006-05-21,-38.075,176.275,On Rotorua,2.2,10.5,4.8,14.1,9.5,-0.3,93.9,5.3,7.1,0.5,1029.8,May,2006,2000-05-21,9.45,82.17592592592592,VCS - 27879 - On Rotorua
27879,2006-05-22,-38.075,176.275,On Rotorua,2.9,11.9,9.3,14.3,10.5,0,92.2,3,5.1,0.5,1027.1,May,2006,2000-05-22,11.8,59.02777777777778,VCS - 27879 - On Rotorua
27879,2006-05-23,-38.075,176.275,On Rotorua,3,13.8,10.3,14.6,11,19.7,96.5,23.3,2.9,0.2,1026.5,May,2006,2000-05-23,12.45,33.56481481481482,VCS - 27879 - On Rotorua
27879,2006-05-24,-38.075,176.275,On Rotorua,4.6,15.5,12.8,15.5,12.4,23.6,93.4,26.6,2.1,0.6,1027.8,May,2006,2000-05-24,14.15,24.305555555555557,VCS - 27879 - On Rotorua
27879,2006-05-25,-38.075,176.275,On Rotorua,2.7,16.1,13.6,16.8,13.5,14.8,96.3,13.1,3.3,0.6,1030.1,May,2006,2000-05-25,15.2,38.19444444444444,VCS - 27879 - On Rotorua
27879,2006-05-26,-38.075,176.275,On Rotorua,4.9,14.8,13,16.5,13,37.4,92.1,40.9,2.6,0.8,1026.2,May,2006,2000-05-26,14.75,30.09259259259259,VCS - 27879 - On Rotorua
27879,2006-05-27,-38.075,176.275,On Rotorua,4.7,17.9,14.6,18.2,14.6,6.1,96.5,6.6,4.3,0.5,1011.4,May,2006,2000-05-27,16.4,49.76851851851852,VCS - 27879 - On Rotorua
27879,2006-05-28,-38.075,176.275,On Rotorua,1.8,12.3,8.1,16.1,12.1,1.1,91.3,2,6.2,0.7,1009.3,May,2006,2000-05-28,12.100000000000001,71.75925925925925,VCS - 27879 - On Rotorua
27879,2006-05-29,-38.075,176.275,On Rotorua,4,12.4,9.7,14.6,11.5,1.4,89.5,2.6,6.5,0.8,1008.6,May,2006,2000-05-29,12.149999999999999,75.23148148148148,VCS - 27879 - On Rotorua
27879,2006-05-30,-38.075,176.275,On Rotorua,2.4,9.8,4.1,14.6,9.4,-0.8,90.6,0,9.4,0.9,1016.5,May,2006,2000-05-30,9.35,108.79629629629629,VCS - 27879 - On Rotorua
27879,2006-05-31,-38.075,176.275,On Rotorua,2.7,8.2,2.6,13.7,8.3,-1.7,85.5,0,10.1,0.9,1022.8,May,2006,2000-05-31,8.15,116.89814814814815,VCS - 27879 - On Rotorua
27879,2006-06-01,-38.075,176.275,On Rotorua,1.6,7.6,1.4,14,7.4,-2.1,91.5,0,10.1,0.8,1023,June,2006,2000-06-01,7.7,116.89814814814815,VCS - 27879 - On Rotorua
27879,2006-06-02,-38.075,176.275,On Rotorua,1.5,7.5,1.7,13.4,6.8,-2.8,90.2,0,10,0.7,1022.7,June,2006,2000-06-02,7.55,115.74074074074075,VCS - 27879 - On Rotorua
27879,2006-06-03,-38.075,176.275,On Rotorua,2.1,7.7,1,14,6.8,10.4,91.4,14.4,8.9,1,1021,June,2006,2000-06-03,7.5,103.00925925925925,VCS - 27879 - On Rotorua
27879,2006-06-04,-38.075,176.275,On Rotorua,4.4,13.6,5.3,15,10,25.7,95.5,29.1,3.3,0.1,1002.1,June,2006,2000-06-04,10.15,38.19444444444444,VCS - 27879 - On Rotorua
27879,2006-06-05,-38.075,176.275,On Rotorua,3.8,8.1,6.6,9.8,9.8,-0.6,80.1,0,9,1,1005.2,June,2006,2000-06-05,8.2,104.16666666666667,VCS - 27879 - On Rotorua
27879,2006-06-06,-38.075,176.275,On Rotorua,1.4,6,-2,12,5.9,-1.1,89.5,0,10,0.7,1021.5,June,2006,2000-06-06,5,115.74074074074075,VCS - 27879 - On Rotorua
27879,2006-06-07,-38.075,176.275,On Rotorua,1.5,6.5,-0.9,12.8,5.2,-1.8,92.6,0,9.7,0.8,1024.1,June,2006,2000-06-07,5.95,112.26851851851852,VCS - 27879 - On Rotorua
27879,2006-06-08,-38.075,176.275,On Rotorua,0.8,6.9,0.6,13.6,5.2,-2.3,91.2,0,9.1,0.8,1028,June,2006,2000-06-08,7.1,105.32407407407408,VCS - 27879 - On Rotorua
27879,2006-06-09,-38.075,176.275,On Rotorua,3.3,10.1,3.6,13.5,7.4,-2.7,91.8,0,7.8,0.6,1024.2,June,2006,2000-06-09,8.55,90.27777777777777,VCS - 27879 - On Rotorua
27879,2006-06-10,-38.075,176.275,On Rotorua,3.5,8.7,2.5,14,6.2,-3.4,90.3,0,7.8,0.9,1023.8,June,2006,2000-06-10,8.25,90.27777777777777,VCS - 27879 - On Rotorua
27879,2006-06-11,-38.075,176.275,On Rotorua,3.2,10,3.9,13.6,6.8,4.8,90.1,7.2,6.3,0.6,1024.1,June,2006,2000-06-11,8.75,72.91666666666667,VCS - 27879 - On Rotorua
27879,2006-06-12,-38.075,176.275,On Rotorua,9.6,13.5,5.5,15.3,8.7,19.3,92.1,22.9,2.6,0.1,999.9,June,2006,2000-06-12,10.4,30.09259259259259,VCS - 27879 - On Rotorua
27879,2006-06-13,-38.075,176.275,On Rotorua,3.9,9.7,5.6,11.4,8.2,0.1,90.6,0,5.2,0.7,1001.8,June,2006,2000-06-13,8.5,60.18518518518518,VCS - 27879 - On Rotorua
27879,2006-06-14,-38.075,176.275,On Rotorua,2.5,5.6,-2.2,10.6,4.9,0.3,87.9,1.3,8.2,0.7,1019.8,June,2006,2000-06-14,4.199999999999999,94.90740740740739,VCS - 27879 - On Rotorua
27879,2006-06-15,-38.075,176.275,On Rotorua,3.2,10.4,1.8,13.6,7,-1.2,93.1,0,7.4,0.3,1015.5,June,2006,2000-06-15,7.7,85.64814814814815,VCS - 27879 - On Rotorua
27879,2006-06-16,-38.075,176.275,On Rotorua,4.3,9.5,3.3,12.8,6.8,10.1,94,11.9,5.2,0.4,1009.7,June,2006,2000-06-16,8.05,60.18518518518518,VCS - 27879 - On Rotorua
27879,2006-06-17,-38.075,176.275,On Rotorua,2.7,8.4,5,9,7.4,5.5,82.6,7.2,3.8,0.5,1002.9,June,2006,2000-06-17,7,43.98148148148148,VCS - 27879 - On Rotorua
27879,2006-06-18,-38.075,176.275,On Rotorua,2.8,6.8,-1.2,10.1,5.1,5.7,95,7.2,7.5,0.5,1008.4,June,2006,2000-06-18,4.45,86.80555555555556,VCS - 27879 - On Rotorua
27879,2006-06-19,-38.075,176.275,On Rotorua,7,7.9,2.6,7.7,6.4,1.6,87,3.1,2.4,0.6,1005,June,2006,2000-06-19,5.15,27.77777777777778,VCS - 27879 - On Rotorua
27879,2006-06-20,-38.075,176.275,On Rotorua,3.9,7.2,5,11.8,5.8,-0.7,73.7,0,6.9,1.1,1019.2,June,2006,2000-06-20,8.4,79.86111111111111,VCS - 27879 - On Rotorua
27879,2006-06-21,-38.075,176.275,On Rotorua,2.6,7.1,0.9,10.9,5.6,-0.4,89.5,0,7.6,0.8,1019.7,June,2006,2000-06-21,5.9,87.96296296296296,VCS - 27879 - On Rotorua
27879,2006-06-22,-38.075,176.275,On Rotorua,4.1,8.7,4,10.6,7.1,3.2,91.2,5.4,7.1,0.9,1009.6,June,2006,2000-06-22,7.3,82.17592592592592,VCS - 27879 - On Rotorua
27879,2006-06-23,-38.075,176.275,On Rotorua,6.8,6.4,3.8,8,6,-1.1,70.3,0,3.4,1.3,1010,June,2006,2000-06-23,5.9,39.351851851851855,VCS - 27879 - On Rotorua
27879,2006-06-24,-38.075,176.275,On Rotorua,6,7.2,3.8,11.5,5.1,-1.3,74.3,0,9,1.3,1016.3,June,2006,2000-06-24,7.65,104.16666666666667,VCS - 27879 - On Rotorua
27879,2006-06-25,-38.075,176.275,On Rotorua,3.3,6.9,3,11.6,4.9,-1.9,76.7,0,9.1,1.1,1024.1,June,2006,2000-06-25,7.3,105.32407407407408,VCS - 27879 - On Rotorua
27879,2006-06-26,-38.075,176.275,On Rotorua,2.6,6.3,-0.8,11.7,4.2,-2.6,88.2,0,9,0.9,1026.7,June,2006,2000-06-26,5.449999999999999,104.16666666666667,VCS - 27879 - On Rotorua
27879,2006-06-27,-38.075,176.275,On Rotorua,2.9,6.9,0.3,11.8,4,-3.3,83.2,0,9,0.7,1026.4,June,2006,2000-06-27,6.050000000000001,104.16666666666667,VCS - 27879 - On Rotorua
27879,2006-06-28,-38.075,176.275,On Rotorua,1.1,6.6,-0.5,11.9,3.8,-3.8,91.3,0,9.4,0.6,1025.8,June,2006,2000-06-28,5.7,108.79629629629629,VCS - 27879 - On Rotorua
27879,2006-06-29,-38.075,176.275,On Rotorua,1.2,6,-1.4,10.7,3.5,-4.5,92.7,0,7,0.6,1023.4,June,2006,2000-06-29,4.6499999999999995,81.01851851851852,VCS - 27879 - On Rotorua
27879,2006-06-30,-38.075,176.275,On Rotorua,2.7,7,0.5,12.7,4.3,-5.2,87.9,0,9,0.7,1026,June,2006,2000-06-30,6.6,104.16666666666667,VCS - 27879 - On Rotorua
27879,2006-07-01,-38.075,176.275,On Rotorua,2.6,7.7,2.2,13.5,4.8,-5.9,85.4,0,9.2,0.9,1024,July,2006,2000-07-01,7.85,106.48148148148148,VCS - 27879 - On Rotorua
27879,2006-07-02,-38.075,176.275,On Rotorua,2.5,7.3,1.3,13.5,4.5,-6.6,87.5,0,9.6,0.9,1020.8,July,2006,2000-07-02,7.4,111.11111111111111,VCS - 27879 - On Rotorua
27879,2006-07-03,-38.075,176.275,On Rotorua,1.9,6.5,-0.9,11.9,3.7,1.2,91.4,6.5,9.2,0.6,1021.2,July,2006,2000-07-03,5.5,106.48148148148148,VCS - 27879 - On Rotorua
27879,2006-07-04,-38.075,176.275,On Rotorua,2.1,11.6,2.7,13.7,6.7,-2.5,97,2,4.8,0.1,1011.4,July,2006,2000-07-04,8.2,55.55555555555556,VCS - 27879 - On Rotorua
27879,2006-07-05,-38.075,176.275,On Rotorua,1.3,9.3,4.1,11.8,6.7,4.8,96.7,8.8,5.8,0.5,1013.7,July,2006,2000-07-05,7.95,67.12962962962963,VCS - 27879 - On Rotorua
27879,2006-07-06,-38.075,176.275,On Rotorua,4.5,9.6,6.3,9.5,7.9,4.7,94.1,6,2.7,0.5,1003.6,July,2006,2000-07-06,7.9,31.25,VCS - 27879 - On Rotorua
27879,2006-07-07,-38.075,176.275,On Rotorua,5,9.2,7.1,11.7,7.7,0.8,81.5,1.3,6.2,0.8,1002.7,July,2006,2000-07-07,9.399999999999999,71.75925925925925,VCS - 27879 - On Rotorua
27879,2006-07-08,-38.075,176.275,On Rotorua,4.9,10,6.8,13.2,7.7,-0.3,87.4,0,5.9,1.1,1002.9,July,2006,2000-07-08,10,68.28703703703704,VCS - 27879 - On Rotorua
27879,2006-07-09,-38.075,176.275,On Rotorua,4.1,10.7,9.3,14.4,8.1,-1.4,87.7,0,8.6,1.1,1013.9,July,2006,2000-07-09,11.850000000000001,99.53703703703704,VCS - 27879 - On Rotorua
27879,2006-07-10,-38.075,176.275,On Rotorua,3.4,9.5,3.3,13.6,7,-2.2,88.7,0,8.8,0.7,1021.9,July,2006,2000-07-10,8.45,101.85185185185185,VCS - 27879 - On Rotorua
27879,2006-07-11,-38.075,176.275,On Rotorua,1.9,9.3,5.8,13.1,7.5,-1.1,90.7,1.3,5.9,0.7,1021.5,July,2006,2000-07-11,9.45,68.28703703703704,VCS - 27879 - On Rotorua
27879,2006-07-12,-38.075,176.275,On Rotorua,3.5,11.7,7.6,13.2,8.8,6.6,91.4,7.9,3.7,0.4,1015.5,July,2006,2000-07-12,10.399999999999999,42.824074074074076,VCS - 27879 - On Rotorua
